# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.290576  1.103453
1.290588  1.088035
1.290600  1.056493
1.290613  1.014090
1.290625  1.037397
1.290637  1.038718
1.290650  1.079348
1.290662  1.082149
1.290674  1.092304
1.290687  1.096164
1.290699  1.046100
1.290711  1.029776
1.290724  1.053739
1.290736  1.079943
1.290748  1.054964
1.290761  1.068225
1.290773  1.082671
1.290785  1.065174
1.290798  1.059400
1.290811  1.027980
1.290823  1.035973
1.290836  1.063360
1.290848  1.059527
1.290861  1.059051
1.290874  1.056311
1.290886  1.025016
1.290899  1.010563
1.290911  1.029476
1.290923  1.041755
1.290935  1.053268
1.290948  1.034670
1.290960  1.074508
1.290973  1.043120
1.290985  1.033908
1.290997  1.037196
1.291009  1.019814
1.291022  1.039411
1.291034  1.037015
1.291047  1.068323
1.291059  1.070173
1.291071  1.079290
1.291083  1.058385
1.291096  1.051011
1.291108  1.041454
1.291121  1.022827
1.291133  1.012841
1.291145  0.966728
1.291158  0.896660
1.291170  0.893301
1.291182  0.957794
1.291195  1.030890
1.291207  1.040592
1.291218  1.068011
1.291232  1.059886
1.291244  1.017112
1.291256  0.947659
1.291269  0.928959
1.291281  0.966723
1.291293  1.009018
1.291306  1.026988
1.291318  1.024159
1.291330  1.044538
1.291343  1.054276
1.291355  1.060263
1.291367  1.066757
1.291380  1.056167
1.291392  1.072948
1.291404  1.076981
1.291417  1.082616
1.291429  1.066127
1.291442  1.066148
1.291454  1.068887
1.291466  1.087343
1.291479  1.070434
1.291491  1.069910
1.291503  1.069412
1.291516  1.068420
1.291528  1.027516
1.291540  1.073923
1.291553  1.048828
1.291565  1.074172
1.291578  1.061772
1.291590  1.068261
1.291602  1.046147
1.291615  1.058194
1.291627  1.030151
1.291639  1.058209
1.291652  1.064374
1.291664  1.072394
1.291676  1.080012
1.291689  1.047692
1.291701  1.011610
1.291714  1.028469
1.291726  1.024376
1.291738  1.057045
1.291751  1.037479
1.291763  1.042329
1.291775  1.049516
1.291788  1.066346
1.291800  1.054642
1.291813  1.037658
1.291825  1.061885
1.291837  1.054020
1.291850  1.044460
1.291861  1.035759
1.291874  1.063921
1.291885  1.052019
1.291899  1.033657
1.291910  1.024918
1.291924  1.031650
1.291936  1.045523
1.291949  1.043599
1.291961  1.008885
1.291974  1.005910
1.291986  1.018167
1.291997  1.032306
1.292010  1.044377
1.292023  1.053365
1.292035  1.041220
1.292046  1.065124
1.292059  1.048229
1.292073  1.043789
1.292085  1.036051
1.292096  1.055067
1.292107  1.075631
1.292120  1.089804
1.292132  1.056850
1.292145  1.061989
1.292157  1.050758
1.292169  1.064634
1.292182  1.081308
1.292194  1.099324
1.292207  1.166660
1.292219  1.112974
1.292231  1.037448
1.292244  0.983785
1.292256  0.965733
1.292269  1.017414
1.292281  1.013203
1.292293  1.030545
1.292306  1.062719
1.292318  1.051584
1.292331  1.080147
1.292343  1.072203
1.292355  1.099695
1.292368  1.061557
1.292380  1.067357
1.292393  1.078578
1.292405  1.061648
1.292418  1.071480
1.292430  1.039766
1.292442  1.034946
1.292455  1.051481
1.292467  1.049562
1.292480  1.097435
1.292492  1.086233
1.292504  1.102584
1.292517  1.067400
1.292530  1.062699
1.292542  1.078956
1.292554  1.080602
1.292566  1.051376
1.292579  1.069810
1.292591  1.059382
1.292604  1.065529
1.292616  1.023387
1.292629  1.025523
1.292641  1.018192
1.292653  1.040488
1.292666  1.031639
1.292678  1.072833
1.292691  1.062386
1.292703  1.084958
1.292716  1.082821
1.292728  1.064556
1.292740  1.081229
1.292753  1.075811
1.292765  1.088516
1.292778  1.047699
1.292790  1.036873
1.292803  1.035960
1.292815  1.051273
1.292827  1.057083
1.292840  1.035234
1.292852  1.021114
1.292865  1.012827
1.292877  1.042245
1.292890  1.063962
1.292902  1.064172
1.292915  1.069675
1.292927  1.084670
1.292939  1.106141
1.292952  1.100033
1.292965  1.068146
1.292977  1.095875
1.292989  1.070522
1.293002  1.033447
1.293014  1.057825
1.293026  1.064618
1.293039  1.073101
1.293051  1.061029
1.293064  1.055941
1.293076  1.034648
1.293089  1.043392
1.293101  1.066543
1.293114  1.092608
1.293126  1.088240
1.293138  1.086626
1.293151  1.062275
1.293163  1.089298
1.293176  1.072381
1.293188  1.063991
1.293201  1.069627
1.293213  1.049442
1.293226  1.032516
1.293238  1.052447
1.293251  1.078772
1.293263  1.076660
1.293275  1.078453
1.293288  1.039504
1.293300  1.061147
1.293313  1.044313
1.293325  1.043323
1.293337  1.060936
1.293345  1.055966
1.293356  1.091178
1.293369  1.070495
1.293381  1.058423
1.293393  1.043771
1.293406  1.048743
1.293418  1.046275
1.293431  1.062911
1.293443  1.053834
1.293455  1.065746
1.293468  1.073867
1.293481  1.045120
1.293493  1.019327
1.293506  1.022547
1.293518  1.014504
1.293531  1.040970
1.293543  1.054680
1.293556  1.080243
1.293568  1.085375
1.293581  1.080556
1.293593  1.076112
1.293605  1.076459
1.293618  1.077139
1.293630  1.099356
1.293643  1.084243
1.293655  1.082560
1.293668  1.063134
1.293680  1.058361
1.293693  1.046172
1.293705  1.045548
1.293718  1.068748
1.293730  1.068680
1.293743  1.066812
1.293755  1.080152
1.293768  1.068593
1.293780  1.062171
1.293793  1.055893
1.293805  1.056988
1.293818  1.080882
1.293830  1.084422
1.293843  1.084873
1.293855  1.060309
1.293867  1.067562
1.293880  1.063141
1.293892  1.063002
1.293905  1.054994
1.293917  1.069795
1.293930  1.057011
1.293943  1.006203
1.293955  0.949805
1.293967  0.928592
1.293980  0.992868
1.293992  1.045964
1.294005  1.088317
1.294016  1.081460
1.294026  1.086455
1.294039  1.083613
1.294051  1.081328
1.294064  1.064451
1.294076  1.084331
1.294089  1.083511
1.294101  1.096184
1.294114  1.064526
1.294126  1.057001
1.294139  1.051591
1.294151  1.077377
1.294164  1.078704
1.294175  1.060096
1.294186  1.074470
1.294199  1.053168
1.294211  1.044635
1.294224  1.019839
1.294236  1.075299
1.294249  1.083341
1.294261  1.093339
1.294274  1.100924
1.294286  1.094619
1.294299  1.090652
1.294311  1.074256
1.294324  1.074540
1.294336  1.061810
1.294349  1.073979
1.294361  1.072015
1.294374  1.083957
1.294386  1.081877
1.294399  1.062920
1.294411  1.052446
1.294424  0.999896
1.294436  0.987229
1.294449  1.050342
1.294461  1.065665
1.294474  1.054653
1.294487  1.054544
1.294499  1.044047
1.294512  1.085224
1.294524  1.077270
1.294537  1.076677
1.294549  1.062817
1.294562  1.087959
1.294574  1.088046
1.294587  1.081315
1.294599  1.065345
1.294612  1.066416
1.294624  1.029310
1.294637  1.034135
1.294649  1.047541
1.294662  1.048320
1.294674  1.092773
1.294687  1.083435
1.294699  1.075988
1.294712  1.077422
1.294724  1.097745
1.294737  1.074836
1.294749  1.078004
1.294757  1.059543
1.294768  1.047089
1.294780  1.044138
1.294793  1.064110
1.294805  1.053093
1.294818  1.081781
1.294831  1.078752
1.294843  1.084632
1.294856  1.071958
1.294868  1.069283
1.294881  1.055791
1.294893  1.061576
1.294906  1.062520
1.294918  1.068349
1.294931  1.065861
1.294943  1.056026
1.294956  1.084282
1.294968  1.074170
1.294981  1.095484
1.294993  1.102388
1.295006  1.118288
1.295019  1.100971
1.295031  1.097081
1.295044  1.094682
1.295056  1.089919
1.295069  1.092889
1.295081  1.083348
1.295094  1.084087
1.295106  1.066762
1.295119  1.082661
1.295131  1.075240
1.295144  1.050382
1.295156  1.083195
1.295169  1.096259
1.295182  1.111400
1.295194  1.107686
1.295205  1.100212
1.295216  1.105733
1.295228  1.082676
1.295241  1.076501
1.295253  1.071712
1.295266  1.098275
1.295278  1.102514
1.295291  1.081859
1.295304  1.079784
1.295316  1.071956
1.295327  1.062286
1.295339  1.046561
1.295351  1.037656
1.295364  1.066826
1.295376  1.064073
1.295389  1.074005
1.295401  1.030129
1.295414  1.045499
1.295427  1.043348
1.295439  1.071368
1.295452  1.081594
1.295464  1.057416
1.295477  1.051372
1.295489  1.062328
1.295502  1.093441
1.295514  1.062819
1.295527  1.034873
1.295540  1.043372
1.295552  1.079101
1.295565  1.088797
1.295577  1.093052
1.295590  1.088678
1.295602  1.070952
1.295615  1.055620
1.295627  1.062694
1.295640  1.022504
1.295653  1.035719
1.295665  1.053987
1.295678  1.040179
1.295690  1.054425
1.295703  1.087469
1.295715  1.098573
1.295728  1.121920
1.295741  1.118296
1.295753  1.125535
1.295766  1.111004
1.295775  1.049702
1.295784  1.064450
1.295797  1.056768
1.295809  1.056807
1.295822  1.053647
1.295835  1.045339
1.295847  1.048816
1.295860  1.020130
1.295872  1.049796
1.295885  1.076760
1.295897  1.088234
1.295910  1.107765
1.295923  1.113364
1.295935  1.100689
1.295948  1.079282
1.295960  1.066215
1.295973  1.053545
1.295985  1.052025
1.295998  1.062274
1.296011  1.087262
1.296023  1.083836
1.296036  1.082352
1.296048  1.065304
1.296061  1.073150
1.296073  1.073818
1.296086  1.078333
1.296099  1.085326
1.296111  1.080422
1.296124  1.060933
1.296136  1.109704
1.296147  1.115396
1.296158  1.095142
1.296171  1.083147
1.296183  1.050485
1.296196  1.064342
1.296208  1.074704
1.296221  1.057947
1.296234  1.060652
1.296245  1.063362
1.296256  1.072026
1.296269  1.109256
1.296281  1.108142
1.296294  1.081603
1.296307  1.087165
1.296319  1.068038
1.296332  1.066725
1.296344  1.095415
1.296357  1.101586
1.296369  1.124730
1.296382  1.107647
1.296395  1.087227
1.296407  1.090489
1.296420  1.078147
1.296432  1.088970
1.296445  1.081568
1.296458  1.110186
1.296470  1.072014
1.296483  1.052479
1.296495  1.057739
1.296508  1.069146
1.296521  1.088285
1.296533  1.083616
1.296546  1.073799
1.296558  1.112690
1.296571  1.070570
1.296584  1.091561
1.296596  1.074307
1.296609  1.062818
1.296621  1.087142
1.296633  1.089370
1.296641  1.096572
1.296653  1.101256
1.296665  1.094813
1.296678  1.061144
1.296690  1.072293
1.296703  1.074263
1.296716  1.117406
1.296728  1.083888
1.296741  1.107139
1.296753  1.093464
1.296766  1.084425
1.296779  1.097114
1.296791  1.084990
1.296804  1.096799
1.296816  1.107203
1.296829  1.102797
1.296842  1.103134
1.296854  1.087840
1.296867  1.093822
1.296880  1.093947
1.296892  1.084900
1.296905  1.061549
1.296917  1.055464
1.296930  1.050735
1.296943  1.083187
1.296954  1.080774
1.296964  1.101253
1.296977  1.101013
1.296990  1.118539
1.297002  1.125626
1.297015  1.097147
1.297027  1.108287
1.297040  1.079472
1.297051  1.087736
1.297063  1.079764
1.297075  1.089891
1.297088  1.073931
1.297101  1.093222
1.297113  1.096377
1.297126  1.097189
1.297138  1.119510
1.297151  1.114370
1.297164  1.097284
1.297176  1.104724
1.297189  1.092270
1.297202  1.075545
1.297214  1.069128
1.297227  1.067995
1.297239  1.042494
1.297252  1.055716
1.297265  1.023180
1.297277  0.999510
1.297290  0.984921
1.297303  1.044225
1.297315  1.074170
1.297328  1.103725
1.297340  1.092319
1.297353  1.078443
1.297366  1.078013
1.297378  1.081503
1.297391  1.060236
1.297401  1.020251
1.297410  1.044066
1.297422  1.082465
1.297435  1.099714
1.297447  1.103404
1.297460  1.114049
1.297473  1.103982
1.297485  1.075987
1.297498  1.095036
1.297511  1.113188
1.297523  1.126450
1.297536  1.118044
1.297548  1.105108
1.297561  1.108898
1.297574  1.094542
1.297586  1.118583
1.297599  1.096596
1.297612  1.105005
1.297624  1.094080
1.297637  1.085923
1.297650  1.079445
1.297662  1.097176
1.297675  1.080132
1.297687  1.070380
1.297699  1.076539
1.297709  1.080944
1.297722  1.084442
1.297735  1.061417
1.297747  1.080008
1.297760  1.091208
1.297772  1.072175
1.297784  1.072084
1.297795  1.077120
1.297808  1.068262
1.297821  1.025922
1.297834  0.932367
1.297846  0.866399
1.297858  0.832786
1.297871  0.903639
1.297884  1.000105
1.297896  1.045878
1.297909  1.052638
1.297922  1.031934
1.297934  1.072148
1.297947  1.078071
1.297960  1.109844
1.297972  1.090677
1.297985  1.100655
1.297998  1.095349
1.298010  1.074978
1.298023  1.094842
1.298036  1.096260
1.298048  1.101880
1.298061  1.133418
1.298073  1.135371
1.298086  1.112470
1.298099  1.118542
1.298108  1.074343
1.298117  1.082004
1.298130  1.067125
1.298143  1.107042
1.298155  1.110922
1.298168  1.123205
1.298181  1.102554
1.298193  1.114937
1.298206  1.069031
1.298219  1.070428
1.298231  1.100025
1.298244  1.087343
1.298257  1.118408
1.298269  1.117480
1.298282  1.079979
1.298295  1.097967
1.298307  1.062369
1.298320  1.053745
1.298333  1.076703
1.298345  1.077442
1.298358  1.101743
1.298371  1.098150
1.298383  1.125124
1.298394  1.118812
1.298405  1.124789
1.298418  1.099903
1.298430  1.117396
1.298443  1.110108
1.298456  1.119829
1.298468  1.090256
1.298479  1.083341
1.298491  1.094499
1.298504  1.097198
1.298516  1.106764
1.298529  1.113399
1.298542  1.115508
1.298554  1.109766
1.298567  1.099344
1.298580  1.122171
1.298592  1.124773
1.298605  1.116248
1.298618  1.124318
1.298630  1.126362
1.298643  1.113751
1.298656  1.117244
1.298668  1.091430
1.298681  1.110842
1.298694  1.113659
1.298706  1.127875
1.298719  1.118827
1.298732  1.128302
1.298744  1.126901
1.298757  1.091160
1.298769  1.092302
1.298777  1.121015
1.298789  1.130798
1.298801  1.129319
1.298814  1.107612
1.298826  1.123065
1.298839  1.087837
1.298852  1.113356
1.298865  1.098592
1.298877  1.099524
1.298890  1.106538
1.298903  1.113104
1.298915  1.124639
1.298928  1.133878
1.298941  1.132282
1.298953  1.130240
1.298966  1.151561
1.298979  1.134862
1.298991  1.124441
1.299004  1.116251
1.299017  1.055175
1.299029  1.062805
1.299040  1.036870
1.299051  1.082758
1.299064  1.095809
1.299077  1.122836
1.299089  1.128027
1.299102  1.133793
1.299115  1.106245
1.299126  1.093086
1.299137  1.093389
1.299150  1.104816
1.299163  1.111917
1.299175  1.142832
1.299188  1.139765
1.299201  1.130562
1.299213  1.110134
1.299226  1.125414
1.299239  1.121217
1.299252  1.144932
1.299264  1.136267
1.299277  1.121107
1.299290  1.128568
1.299302  1.093150
1.299315  1.079751
1.299328  1.064390
1.299340  1.108238
1.299353  1.115977
1.299366  1.128408
1.299378  1.106514
1.299391  1.106813
1.299401  1.119211
1.299410  1.081467
1.299423  1.038802
1.299435  1.003777
1.299448  1.061489
1.299461  1.081765
1.299473  1.132222
1.299486  1.113361
1.299499  1.145126
1.299511  1.148197
1.299524  1.161000
1.299537  1.148341
1.299549  1.100489
1.299562  1.088172
1.299575  1.080412
1.299588  1.104403
1.299600  1.113022
1.299613  1.162034
1.299626  1.131309
1.299638  1.135805
1.299651  1.133261
1.299662  1.135259
1.299673  1.125459
1.299686  1.119392
1.299698  1.103945
1.299711  1.089304
1.299724  1.091609
1.299736  1.120622
1.299748  1.126712
1.299759  1.118032
1.299772  1.144323
1.299785  1.127104
1.299797  1.154360
1.299810  1.135421
1.299823  1.109405
1.299835  1.098206
1.299848  1.118028
1.299861  1.105898
1.299874  1.100532
1.299886  1.109243
1.299899  1.124885
1.299912  1.118209
1.299924  1.147750
1.299937  1.133801
1.299950  1.129536
1.299962  1.118965
1.299975  1.101511
1.299988  1.109492
1.300001  1.140955
1.300010  1.141916
1.300019  1.128653
1.300032  1.111883
1.300045  1.101139
1.300057  1.091477
1.300070  1.106708
1.300083  1.120216
1.300096  1.109280
1.300108  1.114180
1.300121  1.096295
1.300134  1.115901
1.300146  1.122924
1.300159  1.132543
1.300172  1.137733
1.300185  1.153099
1.300197  1.140038
1.300210  1.117747
1.300223  1.117704
1.300235  1.101004
1.300248  1.096653
1.300261  1.107872
1.300272  1.083754
1.300283  1.121842
1.300295  1.104737
1.300308  1.081083
1.300321  1.073579
1.300333  1.089805
1.300345  1.128410
1.300356  1.128282
1.300369  1.101521
1.300382  1.026388
1.300395  0.951206
1.300407  0.952533
1.300420  1.046702
1.300433  1.121953
1.300445  1.114425
1.300458  1.124894
1.300471  1.116440
1.300484  1.096353
1.300496  1.122768
1.300509  1.105940
1.300522  1.125088
1.300534  1.111659
1.300547  1.135064
1.300560  1.138023
1.300573  1.136776
1.300584  1.126337
1.300592  1.120071
1.300604  1.135229
1.300617  1.133644
1.300630  1.112049
1.300642  1.122400
1.300655  1.127965
1.300668  1.144051
1.300680  1.150038
1.300693  1.141335
1.300706  1.135029
1.300718  1.120113
1.300731  1.100870
1.300744  1.131782
1.300757  1.120218
1.300769  1.118257
1.300782  1.076254
1.300795  1.115355
1.300808  1.096339
1.300820  1.126616
1.300833  1.106400
1.300846  1.130315
1.300857  1.125665
1.300868  1.140670
1.300880  1.137856
1.300893  1.144511
1.300906  1.124299
1.300919  1.077790
1.300931  1.047680
1.300943  1.051093
1.300954  1.108530
1.300967  1.128184
1.300980  1.134590
1.300992  1.131223
1.301005  1.081408
1.301018  1.017687
1.301031  0.966177
1.301043  1.047652
1.301056  1.109610
1.301069  1.126645
1.301081  1.115291
1.301094  1.102198
1.301107  1.126390
1.301120  1.118824
1.301132  1.099660
1.301145  1.121438
1.301157  1.115191
1.301165  1.154457
1.301177  1.143378
1.301189  1.142525
1.301202  1.135890
1.301215  1.127586
1.301228  1.129513
1.301240  1.133803
1.301253  1.134291
1.301266  1.124604
1.301279  1.117341
1.301291  1.104184
1.301304  1.110025
1.301317  1.115310
1.301329  1.124295
1.301342  1.139831
1.301355  1.128841
1.301368  1.117511
1.301380  1.098391
1.301393  1.078329
1.301406  1.083576
1.301419  1.051357
1.301430  1.010847
1.301440  0.957353
1.301453  0.981458
1.301466  1.065994
1.301479  1.101003
1.301491  1.110269
1.301504  1.131971
1.301515  1.135751
1.301527  1.154624
1.301540  1.156457
1.301553  1.142853
1.301565  1.141258
1.301578  1.119323
1.301591  1.121182
1.301604  1.130379
1.301616  1.146352
1.301629  1.155928
1.301642  1.147607
1.301655  1.149502
1.301667  1.126807
1.301680  1.145729
1.301693  1.147501
1.301705  1.152157
1.301717  1.153646
1.301725  1.141235
1.301737  1.149324
1.301750  1.144355
1.301763  1.144374
1.301775  1.144372
1.301788  1.151865
1.301801  1.146450
1.301813  1.142277
1.301826  1.140527
1.301839  1.136499
1.301852  1.136390
1.301864  1.148584
1.301877  1.163658
1.301890  1.150992
1.301903  1.148472
1.301915  1.146414
1.301928  1.139011
1.301941  1.138247
1.301954  1.142694
1.301966  1.114190
1.301979  1.136232
1.301990  1.130782
1.302001  1.145895
1.302014  1.135965
1.302027  1.152003
1.302039  1.145659
1.302052  1.151691
1.302065  1.161704
1.302076  1.165417
1.302088  1.157351
1.302100  1.126864
1.302113  1.124635
1.302126  1.104903
1.302139  1.112555
1.302151  1.110284
1.302164  1.139146
1.302177  1.141885
1.302190  1.140992
1.302202  1.122983
1.302215  1.097871
1.302228  1.098416
1.302241  1.123788
1.302254  1.121843
1.302265  1.081412
1.302273  1.101962
1.302285  1.081638
1.302298  1.089598
1.302311  1.130062
1.302323  1.114020
1.302336  1.115868
1.302349  1.096949
1.302362  1.116061
1.302374  1.138136
1.302387  1.120853
1.302400  1.104722
1.302413  1.129359
1.302425  1.130706
1.302438  1.158116
1.302451  1.125843
1.302464  1.145642
1.302476  1.123969
1.302489  1.127375
1.302502  1.130039
1.302515  1.141553
1.302527  1.157192
1.302540  1.156717
1.302553  1.147559
1.302564  1.126508
1.302575  1.142501
1.302588  1.132221
1.302600  1.131065
1.302613  1.145340
1.302625  1.142445
1.302636  1.143341
1.302649  1.132126
1.302662  1.143012
1.302674  1.138352
1.302687  1.115735
1.302700  1.136870
1.302713  1.137382
1.302725  1.142158
1.302738  1.112725
1.302751  1.121397
1.302764  1.067735
1.302776  1.002920
1.302789  1.062075
1.302802  1.112000
1.302811  1.138648
1.302821  1.117624
1.302834  1.132408
1.302846  1.125037
1.302859  1.139042
1.302872  1.135088
1.302885  1.142828
1.302897  1.141100
1.302910  1.141329
1.302923  1.122370
1.302936  1.131217
1.302948  1.127696
1.302961  1.130487
1.302974  1.151801
1.302987  1.139800
1.302999  1.161656
1.303012  1.131292
1.303025  1.125166
1.303038  1.133722
1.303050  1.155368
1.303063  1.137306
1.303076  1.133606
1.303089  1.123936
1.303101  1.114795
1.303113  1.113579
1.303124  1.120356
1.303136  1.121843
1.303149  1.132109
1.303162  1.131388
1.303175  1.128555
1.303186  1.148722
1.303198  1.144924
1.303210  1.137099
1.303223  1.128856
1.303236  1.119636
1.303249  1.136932
1.303261  1.135048
1.303274  1.134660
1.303287  1.126441
1.303300  1.113882
1.303312  1.111277
1.303325  1.109376
1.303338  1.103683
1.303347  1.185382
1.303357  1.126841
1.303370  1.141335
1.303382  1.126584
1.303395  1.108820
1.303408  1.111435
1.303421  1.080620
1.303433  0.990788
1.303446  0.971499
1.303459  1.013268
1.303472  1.089929
1.303485  1.094698
1.303497  1.084500
1.303510  1.087709
1.303523  1.122190
1.303536  1.123067
1.303548  1.118383
1.303561  1.091993
1.303574  1.053168
1.303587  0.987389
1.303599  0.919002
1.303612  0.958196
1.303625  1.020304
1.303638  1.074352
1.303650  1.094717
1.303662  1.089432
1.303672  1.118363
1.303685  1.112087
1.303698  1.094754
1.303711  1.099984
1.303722  1.112135
1.303734  1.124173
1.303747  1.103897
1.303759  1.091528
1.303772  1.108052
1.303785  1.139623
1.303798  1.124408
1.303810  1.143152
1.303823  1.144886
1.303836  1.143247
1.303849  1.124677
1.303862  1.143337
1.303870  1.131034
1.303880  1.123429
1.303893  1.133194
1.303906  1.149470
1.303919  1.116479
1.303931  1.104025
1.303944  1.102623
1.303957  1.104230
1.303970  1.068693
1.303983  1.074701
1.303995  1.065273
1.304008  1.067801
1.304021  1.055179
1.304034  1.079699
1.304046  1.102650
1.304059  1.111925
1.304072  1.129634
1.304085  1.113638
1.304097  1.115699
1.304110  1.117840
1.304116  -0.000351
1.304123  1.107526
1.304136  1.108493
1.304149  1.107578
1.304159  0.554081
1.304161  1.103792
1.304169  0.869019
1.304174  1.048592
1.304182  1.091234
1.304187  1.041572
1.304197  1.091356
1.304199  1.026728
1.304209  1.043015
1.304212  1.091036
1.304221  0.998750
1.304223  1.098504
1.304234  1.115599
1.304234  0.884290
1.304244  1.110607
1.304247  0.934428
1.304257  1.128180
1.304260  1.028652
1.304272  1.113804
1.304273  1.044365
1.304284  1.060784
1.304287  1.110390
1.304296  1.062773
1.304298  1.117278
1.304308  1.110905
1.304309  1.071247
1.304319  1.114305
1.304321  1.059473
1.304330  1.116737
1.304334  1.078214
1.304346  1.109951
1.304347  1.082653
1.304360  1.087300
1.304362  1.103966
1.304373  1.077450
1.304373  1.081769
1.304383  1.094064
1.304385  1.070497
1.304394  1.061329
1.304398  1.049758
1.304405  1.051066
1.304406  1.073472
1.304417  1.060017
1.304421  1.058063
1.304430  1.066049
1.304437  1.066544
1.304442  1.091235
1.304448  1.072013
1.304455  1.099813
1.304459  1.095039
1.304468  1.082183
1.304469  1.093400
1.304480  1.101571
1.304481  1.055876
1.304494  1.070095
1.304496  1.093250
1.304506  1.067369
1.304512  1.074148
1.304519  1.088680
1.304523  1.091382
1.304532  1.085442
1.304534  1.092555
1.304545  1.092636
1.304545  1.088943
1.304555  1.092865
1.304557  1.066453
1.304570  1.067953
1.304571  1.085388
1.304583  1.076469
1.304588  1.031453
1.304596  1.095517
1.304598  1.025043
1.304609  1.096118
1.304609  1.033656
1.304620  1.001694
1.304621  1.093874
1.304631  0.924627
1.304634  1.076785
1.304642  0.903950
1.304647  1.090686
1.304659  0.986355
1.304660  1.075120
1.304672  1.096255
1.304674  1.064085
1.304685  1.072978
1.304685  1.105038
1.304696  1.076161
1.304698  1.116177
1.304706  1.068607
1.304711  1.112393
1.304717  1.077982
1.304724  1.122147
1.304733  1.074373
1.304736  1.105425
1.304749  1.104732
1.304750  1.079650
1.304760  1.072216
1.304761  1.083283
1.304771  1.081029
1.304771  1.054011
1.304782  1.037105
1.304784  1.055905
1.304793  1.049175
1.304797  1.078587
1.304806  1.071842
1.304810  1.094577
1.304821  1.081188
1.304822  1.081853
1.304834  1.092291
1.304836  1.058745
1.304845  1.081121
1.304847  1.062157
1.304858  1.059865
1.304858  1.081179
1.304869  1.073098
1.304871  1.087539
1.304880  1.091639
1.304884  1.110927
1.304894  1.094258
1.304896  1.112091
1.304909  1.095819
1.304909  1.106290
1.304922  1.106840
1.304923  1.090490
1.304933  1.117874
1.304934  1.081646
1.304942  1.096983
1.304945  1.061233
1.304954  1.083085
1.304956  1.064734
1.304966  1.075176
1.304967  1.080386
1.304979  1.080360
1.304983  1.084897
1.304992  1.075890
1.304999  1.086697
1.305005  1.094412
1.305010  1.077791
1.305017  1.094560
