# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.287479  1.997426
1.287491  2.011201
1.287503  2.035157
1.287515  2.046711
1.287527  2.041103
1.287539  2.047199
1.287551  2.026362
1.287563  2.019084
1.287575  2.020024
1.287587  2.033679
1.287599  2.051011
1.287612  2.052302
1.287624  2.028301
1.287636  2.022654
1.287648  1.986206
1.287660  1.941212
1.287675  1.955297
1.287690  1.997544
1.287702  2.015208
1.287714  1.983293
1.287726  1.929900
1.287738  1.883630
1.287750  1.924539
1.287763  1.980087
1.287775  1.984907
1.287787  1.943299
1.287799  1.993436
1.287811  2.014945
1.287823  2.013538
1.287835  2.008161
1.287847  2.000172
1.287859  2.026148
1.287872  2.024037
1.287884  1.989092
1.287896  1.994631
1.287908  1.989054
1.287920  1.953892
1.287932  1.976833
1.287944  2.004152
1.287956  2.005394
1.287971  1.985936
1.287987  1.986390
1.287999  2.001009
1.288011  2.012766
1.288023  2.008054
1.288035  2.005367
1.288048  1.996794
1.288060  1.990466
1.288072  1.976348
1.288084  1.933693
1.288096  1.908793
1.288108  1.930157
1.288120  1.982482
1.288133  2.019676
1.288145  2.053063
1.288157  2.015120
1.288169  1.962569
1.288181  1.934484
1.288193  1.923478
1.288205  1.925986
1.288218  1.930248
1.288230  1.963102
1.288242  1.981323
1.288254  1.978992
1.288266  1.937423
1.288278  1.786343
1.288290  1.653814
1.288302  1.665207
1.288315  1.787523
1.288327  1.891960
1.288339  1.916025
1.288351  1.881331
1.288363  1.894609
1.288375  1.933963
1.288388  1.981937
1.288400  2.017509
1.288412  2.023325
1.288424  2.026279
1.288436  2.009403
1.288448  1.993961
1.288464  1.993234
1.288478  2.001478
1.288491  2.008977
1.288503  2.037144
1.288515  2.051593
1.288527  2.036277
1.288539  2.017351
1.288551  2.010713
1.288564  2.034124
1.288576  2.030447
1.288588  2.036830
1.288600  2.045957
1.288612  2.009752
1.288624  1.970806
1.288637  1.923961
1.288649  1.872178
1.288661  1.926960
1.288673  1.975994
1.288685  1.982697
1.288697  2.008254
1.288710  2.005098
1.288722  1.967534
1.288734  1.967381
1.288746  1.919224
1.288758  1.900418
1.288771  1.966160
1.288783  2.018183
1.288795  2.050996
1.288807  2.031273
1.288819  2.016547
1.288831  1.989031
1.288847  1.952520
1.288862  1.973216
1.288874  1.999237
1.288887  1.966348
1.288899  1.945423
1.288911  1.940671
1.288923  1.967532
1.288935  1.982987
1.288948  1.992184
1.288960  1.999328
1.288972  1.960279
1.288984  1.911516
1.288996  1.898276
1.289008  1.947295
1.289021  2.000668
1.289033  2.034076
1.289045  2.038327
1.289057  2.021692
1.289069  2.008736
1.289082  2.006974
1.289094  2.003480
1.289106  1.960175
1.289118  1.967851
1.289130  1.991067
1.289143  2.019950
1.289155  2.020072
1.289167  1.994285
1.289179  1.958715
1.289192  1.968167
1.289204  1.983545
1.289216  2.000245
1.289228  2.021769
1.289240  2.043551
1.289253  2.046885
1.289265  2.016395
1.289277  1.999737
1.289289  2.006328
1.289301  2.040958
1.289314  2.033675
1.289326  2.034738
1.289338  2.034120
1.289350  2.029828
1.289363  2.049169
1.289375  2.068258
1.289387  2.059955
1.289399  2.055071
1.289411  2.025244
1.289424  1.990394
1.289436  1.987231
1.289448  1.990045
1.289460  2.009225
1.289473  2.002533
1.289485  2.011831
1.289497  2.035304
1.289509  2.032266
1.289521  2.019259
1.289534  1.981786
1.289546  1.956175
1.289558  1.947034
1.289574  1.961252
1.289588  1.992015
1.289601  2.006560
1.289613  1.983715
1.289625  1.988771
1.289637  2.007801
1.289650  2.016237
1.289662  2.053248
1.289674  2.069736
1.289686  2.038688
1.289699  2.007493
1.289711  2.014470
1.289723  2.032006
1.289735  2.040161
1.289748  2.000018
1.289760  1.998709
1.289772  2.046962
1.289784  2.045889
1.289797  2.008749
1.289809  1.957426
1.289821  1.994024
1.289833  2.023499
1.289846  2.042833
1.289858  2.046718
1.289870  1.996887
1.289882  1.968388
1.289895  1.992920
1.289907  2.032161
1.289919  2.032700
1.289931  2.045597
1.289944  2.050798
1.289956  2.001079
1.289968  1.976071
1.289980  1.970589
1.289993  1.952542
1.290005  1.954580
1.290017  1.972094
1.290029  1.958802
1.290042  1.958591
1.290054  1.987885
1.290066  1.986876
1.290079  1.981833
1.290091  1.964025
1.290103  1.950218
1.290115  1.984849
1.290128  2.002732
1.290140  1.990536
1.290152  1.974132
1.290164  1.965801
1.290177  1.975344
1.290189  1.976153
1.290201  1.962388
1.290214  1.957521
1.290226  1.929323
1.290238  1.841179
1.290250  1.751891
1.290263  1.621124
1.290279  1.398155
1.290294  1.020971
1.290306  1.068763
1.290320  1.511687
1.290333  1.708086
1.290343  1.722433
1.290355  1.804525
1.290367  1.867336
1.290380  1.918655
1.290392  1.954512
1.290404  1.967843
1.290416  1.956200
1.290429  1.932548
1.290441  1.907167
1.290453  1.926670
1.290466  1.953008
1.290478  1.980066
1.290490  1.972301
1.290503  1.962173
1.290515  1.951810
1.290527  1.947293
1.290539  1.936906
1.290552  1.966757
1.290564  1.971552
1.290576  1.994635
1.290589  2.004186
1.290601  1.970121
1.290613  1.964108
1.290625  1.979977
1.290638  2.019737
1.290650  2.020638
1.290662  2.000744
1.290675  1.982536
1.290687  1.985497
1.290699  1.996126
1.290712  2.025812
1.290724  2.045931
1.290736  2.060359
1.290749  2.028765
1.290761  1.995769
1.290773  1.971439
1.290785  1.971421
1.290798  1.976662
1.290810  1.995988
1.290822  1.995285
1.290835  2.005756
1.290847  1.991427
1.290859  1.967651
1.290872  1.951933
1.290884  1.970144
1.290896  2.005489
1.290909  2.022744
1.290921  2.027026
1.290933  2.008549
1.290946  1.963265
1.290958  1.907815
1.290970  1.912645
1.290983  1.949295
1.290995  1.987858
1.291007  2.002754
1.291020  1.994422
1.291032  1.976807
1.291044  1.964300
1.291056  1.956109
1.291069  1.934641
1.291081  1.945536
1.291093  1.952630
1.291106  1.958035
1.291118  1.962664
1.291131  1.978492
1.291143  1.980294
1.291155  1.968405
1.291167  1.955337
1.291180  1.942872
1.291192  1.919130
1.291204  1.849070
1.291217  1.755035
1.291229  1.698310
1.291241  1.761043
1.291254  1.880650
1.291266  1.951964
1.291278  1.991801
1.291291  1.997842
1.291303  1.962257
1.291316  1.834162
1.291328  1.738959
1.291340  1.776729
1.291353  1.887190
1.291365  1.958620
1.291377  1.978247
1.291390  1.968973
1.291402  1.973192
1.291414  1.988515
1.291427  2.030994
1.291439  2.049001
1.291451  2.055620
1.291464  2.036579
1.291476  2.006612
1.291488  1.984083
1.291501  1.979500
1.291513  1.980369
1.291525  1.989876
1.291538  1.993085
1.291550  1.987544
1.291563  1.997815
1.291575  1.989381
1.291587  1.988249
1.291600  2.001770
1.291612  2.015890
1.291624  2.010895
1.291637  2.007796
1.291649  1.989802
1.291661  1.994391
1.291674  1.961906
1.291686  1.964212
1.291698  1.985703
1.291711  2.013582
1.291723  2.037313
1.291736  2.031941
1.291748  2.023487
1.291760  2.018022
1.291773  2.003948
1.291785  1.998177
1.291797  2.019348
1.291810  2.009691
1.291822  1.968617
1.291835  1.906097
1.291847  1.887383
1.291859  1.925927
1.291872  1.951575
1.291884  1.975630
1.291896  1.953196
1.291909  1.938497
1.291921  1.955013
1.291934  2.000989
1.291946  1.988212
1.291958  1.949487
1.291971  1.924150
1.291983  1.934889
1.291995  1.974191
1.292008  1.979784
1.292020  1.932448
1.292033  1.860439
1.292045  1.867783
1.292057  1.917876
1.292070  1.978932
1.292082  1.994111
1.292095  2.003920
1.292107  2.005574
1.292119  1.982307
1.292132  1.964436
1.292144  1.945892
1.292156  1.948958
1.292169  1.951337
1.292181  1.992239
1.292194  2.033433
1.292206  2.126296
1.292218  2.063463
1.292231  2.007463
1.292243  2.035794
1.292256  2.060479
1.292268  2.064330
1.292280  2.020615
1.292293  1.946650
1.292305  1.856622
1.292318  1.845029
1.292330  1.898268
1.292342  1.961354
1.292355  2.000949
1.292367  2.009404
1.292380  2.020525
1.292392  2.025069
1.292404  2.024342
1.292417  2.023082
1.292429  1.985389
1.292442  1.976796
1.292454  1.979446
1.292466  2.021120
1.292479  2.009730
1.292491  1.984251
1.292504  1.987472
1.292516  1.984730
1.292528  1.993284
1.292541  2.001738
1.292553  2.015193
1.292566  2.021276
1.292578  2.025044
1.292590  2.030930
1.292603  2.037950
1.292615  2.042298
1.292628  2.031823
1.292640  2.022030
1.292653  2.009905
1.292665  1.989069
1.292677  1.975828
1.292690  1.980663
1.292702  2.001105
1.292715  2.007572
1.292727  2.000222
1.292740  2.005514
1.292752  2.007918
1.292764  1.998789
1.292777  1.983224
1.292789  1.999053
1.292802  2.023541
1.292814  2.010341
1.292827  2.006701
1.292839  1.991155
1.292849  1.964610
1.292857  1.923558
1.292870  1.946079
1.292882  1.982190
1.292895  2.008835
1.292907  2.017913
1.292919  1.965125
1.292932  1.956662
1.292944  2.011434
1.292957  2.030720
1.292969  2.016797
1.292982  2.023820
1.292994  2.047010
1.293007  2.038243
1.293019  1.975532
1.293031  2.011031
1.293044  2.045474
1.293056  2.018716
1.293069  1.989129
1.293081  2.023164
1.293093  2.044962
1.293106  2.027599
1.293118  2.004121
1.293131  2.025666
1.293143  2.020477
1.293156  2.025967
1.293168  2.042809
1.293181  2.036644
1.293193  2.038647
1.293206  2.045082
1.293218  2.052040
1.293230  2.036908
1.293243  2.026883
1.293255  2.044517
1.293268  2.025402
1.293280  1.966442
1.293293  1.967523
1.293305  1.979352
1.293318  2.036089
1.293330  2.060372
1.293343  2.043589
1.293355  2.039886
1.293367  2.028562
1.293380  1.934316
1.293392  1.948908
1.293405  2.009745
1.293417  2.030405
1.293430  2.031069
1.293442  1.979326
1.293455  1.969589
1.293467  1.966402
1.293480  1.955315
1.293492  1.977969
1.293504  2.024566
1.293517  2.044587
1.293529  2.031221
1.293542  1.974101
1.293554  1.859218
1.293567  1.868832
1.293579  1.922004
1.293592  1.957135
1.293604  2.006446
1.293617  2.067173
1.293629  2.078836
1.293642  2.042394
1.293654  2.006872
1.293666  2.009629
1.293675  2.044128
1.293685  2.044298
1.293698  2.048461
1.293710  2.053433
1.293723  2.059666
1.293735  2.041606
1.293748  2.033250
1.293760  2.023780
1.293773  2.000865
1.293785  2.001819
1.293798  2.003934
1.293810  2.004448
1.293823  1.983532
1.293835  1.987588
1.293848  1.999840
1.293860  2.013184
1.293873  2.043812
1.293885  2.052800
1.293898  2.035576
1.293910  2.020784
1.293922  2.022643
1.293935  2.003027
1.293947  1.975748
1.293960  1.973580
1.293972  2.001015
1.293985  2.022261
1.293997  1.984710
1.294010  1.873518
1.294022  1.770861
1.294035  1.794382
1.294047  1.913632
1.294060  2.024446
1.294072  2.055320
1.294085  2.052415
1.294097  2.027623
1.294110  2.009596
1.294122  1.989354
1.294135  2.018130
1.294147  2.058427
1.294160  2.062257
1.294172  2.048954
1.294185  2.028324
1.294197  2.007816
1.294210  2.019466
1.294222  2.023695
1.294235  2.041297
1.294247  2.050352
1.294260  2.025590
1.294272  1.983978
1.294285  1.969832
1.294297  1.985812
1.294310  2.019828
1.294322  2.015865
1.294335  2.038244
1.294347  2.059693
1.294360  2.065730
1.294372  2.061134
1.294385  2.061062
1.294397  2.045479
1.294410  2.054792
1.294422  2.060538
1.294435  2.056082
1.294447  2.021949
1.294460  1.987486
1.294472  1.946757
1.294485  1.922786
1.294497  1.919549
1.294510  1.954280
1.294520  1.968860
1.294528  1.995722
1.294541  1.975591
1.294553  1.994081
1.294566  1.994502
1.294578  2.011719
1.294591  2.013308
1.294603  2.040049
1.294616  2.058979
1.294628  2.032962
1.294641  1.997273
1.294653  1.995162
1.294666  2.016818
1.294678  2.027418
1.294691  1.991290
1.294703  1.973717
1.294716  1.989091
1.294729  1.999801
1.294741  2.002475
1.294754  2.023835
1.294766  2.045163
1.294779  2.037849
1.294791  2.047618
1.294804  2.029257
1.294816  2.007813
1.294829  2.001552
1.294841  2.019054
1.294854  2.052120
1.294866  2.028289
1.294879  2.017291
1.294891  2.059158
1.294904  2.050789
1.294916  2.005571
1.294929  1.992253
1.294941  2.012346
1.294954  2.040952
1.294966  2.057566
1.294979  2.035916
1.294988  2.035391
1.294998  2.025016
1.295011  2.030178
1.295023  2.033079
1.295036  2.055655
1.295048  2.068244
1.295061  2.074504
1.295073  2.050702
1.295086  2.053734
1.295098  2.048924
1.295111  2.057863
1.295123  2.066027
1.295136  2.073839
1.295148  2.077973
1.295161  2.080758
1.295174  2.071327
1.295186  2.049040
1.295199  2.036371
1.295211  2.045175
1.295224  2.044172
1.295236  2.053725
1.295249  2.047426
1.295261  2.051759
1.295274  2.055834
1.295286  2.053473
1.295299  2.074532
1.295311  2.089088
1.295324  2.097388
1.295337  2.121679
1.295349  2.107231
1.295362  2.082665
1.295374  2.041977
1.295387  2.002646
1.295399  1.973143
1.295412  1.972728
1.295424  1.974846
1.295437  2.003106
1.295450  2.021008
1.295462  2.034037
1.295475  2.022467
1.295487  2.002296
1.295500  2.015957
1.295512  2.013383
1.295525  2.038556
1.295537  2.049395
1.295550  2.031061
1.295562  2.032250
1.295575  2.021746
1.295588  1.992613
1.295597  1.976012
1.295606  1.932895
1.295619  1.938371
1.295631  2.012490
1.295644  2.054162
1.295656  2.068215
1.295669  2.070531
1.295682  2.048101
1.295694  1.983249
1.295707  1.964885
1.295719  2.003539
1.295732  2.077568
1.295744  2.109483
1.295757  2.088060
1.295769  2.067892
1.295782  2.054652
1.295795  2.046907
1.295807  2.008351
1.295820  1.932289
1.295832  1.943103
1.295845  2.002648
1.295857  2.045863
1.295870  2.068715
1.295883  2.025257
1.295895  1.993866
1.295908  2.003248
1.295920  1.961528
1.295933  1.965066
1.295945  1.996173
1.295958  2.010142
1.295971  2.010036
1.295980  1.993630
1.295990  2.005336
1.296002  2.030029
1.296015  2.044232
1.296027  2.015680
1.296040  2.010380
1.296053  2.022148
1.296065  2.046155
1.296078  2.045062
1.296090  2.022241
1.296103  2.028434
1.296115  2.035874
1.296128  2.047759
1.296141  2.062318
1.296153  2.066972
1.296166  2.059197
1.296178  2.029681
1.296191  2.018036
1.296203  2.041784
1.296216  2.074041
1.296229  2.082562
1.296241  2.059289
1.296254  2.044472
1.296266  2.016666
1.296279  2.008518
1.296292  2.010947
1.296304  2.018788
1.296317  2.045951
1.296329  2.067917
1.296342  2.068569
1.296354  2.056282
1.296367  2.053851
1.296380  2.043798
1.296392  2.039207
1.296405  2.049108
1.296417  2.083200
1.296430  2.099580
1.296443  2.117026
1.296455  2.096784
1.296468  2.101890
1.296480  2.090395
1.296490  2.076469
1.296499  2.061502
1.296512  2.048930
1.296524  2.062732
1.296537  1.983869
1.296549  1.961460
1.296562  2.029955
1.296574  2.065303
1.296587  2.080340
1.296600  2.076945
1.296612  2.070404
1.296625  2.048618
1.296637  2.039896
1.296650  2.035368
1.296663  2.049852
1.296675  2.064888
1.296688  2.070797
1.296700  2.064956
1.296713  2.050665
1.296726  2.044286
1.296738  2.008654
1.296751  1.955402
1.296763  2.012187
1.296776  2.096699
1.296789  2.104796
1.296801  2.093771
1.296814  2.055879
1.296823  2.069810
1.296833  2.064349
1.296846  2.074586
1.296858  2.076659
1.296871  2.079507
1.296884  2.092230
1.296896  2.097890
1.296909  2.059547
1.296921  2.053157
1.296934  2.064459
1.296947  2.095155
1.296959  2.078355
1.296972  2.026596
1.296984  2.011942
1.296997  2.028191
1.297010  2.074137
1.297022  2.090219
1.297035  2.088913
1.297047  2.075498
1.297060  2.055593
1.297073  2.065861
1.297085  2.087388
1.297098  2.087771
1.297110  2.078837
1.297123  2.092151
1.297136  2.098739
1.297148  2.055783
1.297161  2.042231
1.297174  2.036281
1.297186  2.065634
1.297199  2.073252
1.297211  2.069058
1.297224  2.076538
1.297237  2.066271
1.297249  2.077501
1.297262  2.049250
1.297275  2.023249
1.297284  2.017329
1.297293  2.015503
1.297306  2.023246
1.297318  2.035327
1.297331  2.060839
1.297344  2.065472
1.297356  2.010378
1.297369  1.998641
1.297382  2.021297
1.297394  1.982850
1.297407  1.867374
1.297419  1.764866
1.297432  1.865367
1.297445  1.994627
1.297457  2.044110
1.297470  2.067663
1.297483  2.106886
1.297495  2.123896
1.297508  2.112579
1.297520  2.102449
1.297533  2.007943
1.297545  1.903592
1.297558  1.956672
1.297571  2.053850
1.297580  2.095811
1.297590  2.113253
1.297603  2.118103
1.297615  2.121430
1.297628  2.099568
1.297641  2.091362
1.297653  2.096880
1.297666  2.101042
1.297679  2.100624
1.297691  2.065971
1.297704  2.044145
1.297716  2.047996
1.297729  2.055865
1.297742  2.056486
1.297754  2.052565
1.297767  2.055986
1.297780  2.066364
1.297792  2.050534
1.297805  2.027304
1.297818  2.025844
1.297830  2.053753
1.297843  2.045124
1.297855  2.053223
1.297868  2.038274
1.297881  1.981214
1.297893  1.827456
1.297906  1.665563
1.297919  1.551599
1.297931  1.610689
1.297944  1.762040
1.297957  1.928787
1.297969  2.019868
1.297982  2.041184
1.297995  2.056239
1.298005  2.070603
1.298013  2.064803
1.298026  2.054474
1.298039  2.019841
1.298051  2.007518
1.298064  2.031551
1.298076  2.017236
1.298089  2.046905
1.298102  2.078812
1.298114  2.108288
1.298127  2.129451
1.298140  2.140950
1.298152  2.118871
1.298165  2.084833
1.298178  2.065195
1.298190  2.053143
1.298203  2.068462
1.298216  2.117099
1.298228  2.121207
1.298241  2.128562
1.298254  2.107230
1.298266  2.082584
1.298275  2.053099
1.298285  2.072018
1.298298  2.105132
1.298311  2.125903
1.298323  2.134893
1.298336  2.115991
1.298349  2.082029
1.298361  2.023784
1.298374  1.990810
1.298387  1.983952
1.298399  2.030521
1.298412  2.048309
1.298425  2.086361
1.298437  2.106725
1.298450  2.108954
1.298463  2.114591
1.298475  2.109683
1.298488  2.122807
1.298501  2.137875
1.298513  2.132418
1.298526  2.110517
1.298539  2.072829
1.298551  2.071199
1.298564  2.094382
1.298577  2.104102
1.298589  2.124426
1.298602  2.112473
1.298615  2.107180
1.298627  2.104212
1.298640  2.106117
1.298653  2.119108
1.298665  2.131623
1.298675  2.122227
1.298684  2.127795
1.298697  2.120936
1.298709  2.107546
1.298722  2.098199
1.298735  2.113981
1.298747  2.134722
1.298760  2.142490
1.298773  2.150685
1.298785  2.141670
1.298798  2.134582
1.298811  2.121394
1.298823  2.093053
1.298836  2.082296
1.298849  2.116427
1.298861  2.119861
1.298874  2.115404
1.298887  2.135335
1.298899  2.136109
1.298912  2.096264
1.298925  2.090656
1.298934  2.092275
1.298944  2.078955
1.298957  2.085237
1.298969  2.110207
1.298982  2.120555
1.298995  2.133548
1.299007  2.121183
1.299020  2.132437
1.299033  2.137024
1.299045  2.136173
1.299058  2.112683
1.299071  2.051509
1.299083  2.022763
1.299096  2.021559
1.299109  2.055391
1.299121  2.096302
1.299134  2.109778
1.299147  2.130618
1.299159  2.140010
1.299172  2.132551
1.299185  2.109626
1.299198  2.095239
1.299210  2.082893
1.299223  2.087001
1.299235  2.111724
1.299248  2.118690
1.299261  2.116255
1.299274  2.122406
1.299286  2.128096
1.299299  2.155248
1.299312  2.153450
1.299322  2.164325
1.299330  2.159215
1.299343  2.165866
1.299356  2.140199
1.299368  2.121744
1.299381  2.058672
1.299394  2.029802
1.299406  2.076352
1.299419  2.104674
1.299432  2.113486
1.299445  2.114046
1.299457  2.100679
1.299470  2.118170
1.299483  2.103428
1.299495  2.124333
1.299508  2.164352
1.299521  2.165399
1.299533  2.146153
1.299546  2.109863
1.299555  2.025309
1.299565  1.944624
1.299578  1.876950
1.299591  1.959645
1.299603  2.065959
1.299616  2.092860
1.299629  2.092417
1.299642  2.070216
1.299654  2.110752
1.299667  2.130329
1.299680  2.150477
1.299692  2.146518
1.299705  2.131193
1.299718  2.115606
1.299730  2.105471
1.299743  2.148086
1.299756  2.161181
1.299768  2.175757
1.299781  2.186182
1.299794  2.147490
1.299807  2.138970
1.299819  2.138537
1.299832  2.112845
1.299845  2.020157
1.299857  2.012773
1.299870  2.057244
1.299883  2.094422
1.299895  2.101818
1.299908  2.095365
1.299921  2.109348
1.299931  2.124928
1.299940  2.088575
1.299952  2.099759
1.299965  2.100249
1.299978  2.104904
1.299990  2.120658
1.300003  2.144419
1.300016  2.138715
1.300029  2.135298
1.300041  2.114832
1.300054  2.124226
1.300067  2.137339
1.300079  2.142686
1.300092  2.135787
1.300105  2.126471
1.300117  2.104637
1.300130  2.064268
1.300143  2.069987
1.300152  2.103486
1.300162  2.095962
1.300175  2.090954
1.300188  2.085218
1.300200  2.100476
1.300213  2.125824
1.300226  2.136351
1.300238  2.138544
1.300251  2.150276
1.300264  2.160883
1.300277  2.142413
1.300289  2.098016
1.300302  2.086664
1.300315  2.074362
1.300327  2.099316
1.300340  2.124778
1.300353  2.124467
1.300366  2.080356
1.300378  2.068542
1.300391  2.084783
1.300404  2.111668
1.300416  2.136758
1.300429  2.125239
1.300442  2.068417
1.300455  2.017645
1.300467  2.020655
1.300480  2.057989
1.300493  2.125731
1.300505  2.132987
1.300518  2.053893
1.300528  2.030043
1.300537  1.769886
1.300550  1.777098
1.300562  1.975210
1.300575  2.082031
1.300588  2.099216
1.300600  2.132509
1.300613  2.133383
1.300626  2.135297
1.300639  2.137304
1.300651  2.144282
1.300664  2.148812
1.300677  2.162246
1.300689  2.168336
1.300702  2.144657
1.300715  2.135041
1.300728  2.148912
1.300736  2.104166
1.300747  2.102827
1.300760  2.061262
1.300772  2.042264
1.300785  2.012272
1.300798  2.049869
1.300811  2.095725
1.300823  2.134279
1.300836  2.129688
1.300849  2.093949
1.300861  2.061276
1.300874  2.063041
1.300887  2.079461
1.300900  2.091829
1.300912  2.123377
1.300925  2.157775
1.300938  2.151846
1.300950  2.162741
1.300963  2.149068
1.300976  2.077973
1.300989  1.978823
1.301001  1.970248
1.301014  2.054694
1.301027  2.136618
1.301040  2.184002
1.301052  2.171650
1.301065  2.132106
1.301078  2.098690
1.301090  2.080634
1.301103  2.077538
1.301114  2.100871
1.301122  2.126089
1.301135  2.116336
1.301147  2.016507
1.301160  1.807730
1.301173  1.756551
1.301186  1.937497
1.301198  2.059718
1.301211  2.078215
1.301224  2.100196
1.301236  2.146720
1.301249  2.155398
1.301262  2.150756
1.301275  2.140645
1.301287  2.113922
1.301296  2.133159
1.301307  2.144603
1.301320  2.157006
1.301332  2.131515
1.301345  2.103857
1.301358  2.084773
1.301370  2.069526
1.301383  2.085566
1.301396  2.122588
1.301409  2.142155
1.301421  2.164956
1.301434  2.110543
1.301447  2.043173
1.301459  2.053015
1.301472  2.056523
1.301485  2.000002
1.301498  1.889617
1.301510  1.797075
1.301523  1.850063
1.301536  1.994540
1.301549  2.066427
1.301561  2.085742
1.301574  2.111147
1.301587  2.145388
1.301600  2.159081
1.301612  2.161088
1.301625  2.150222
1.301638  2.148468
1.301651  2.141369
1.301663  2.135523
1.301674  2.140844
1.301682  2.158330
1.301695  2.172796
1.301708  2.157561
1.301720  2.141160
1.301733  2.139320
1.301746  2.167224
1.301759  2.187841
1.301771  2.201949
1.301784  2.183111
1.301797  2.161705
1.301810  2.144694
1.301822  2.132562
1.301835  2.166017
1.301848  2.170333
1.301856  2.135475
1.301867  2.145491
1.301880  2.141106
1.301893  2.148838
1.301905  2.145402
1.301918  2.161990
1.301931  2.170386
1.301944  2.171384
1.301956  2.177973
1.301969  2.177597
1.301982  2.151868
1.301995  2.136433
1.302007  2.137756
1.302020  2.140081
1.302033  2.136763
1.302046  2.123489
1.302058  2.153169
1.302071  2.154529
1.302084  2.170003
1.302097  2.181801
1.302109  2.190717
1.302122  2.183238
1.302135  2.203770
1.302148  2.184894
1.302160  2.143575
1.302173  2.124133
1.302186  2.129056
1.302199  2.122532
1.302211  2.098840
1.302224  2.117994
1.302235  2.136577
1.302243  2.155526
1.302256  2.163804
1.302268  2.137923
1.302281  2.109625
1.302294  2.105536
1.302307  2.155949
1.302319  2.159390
1.302332  2.151063
1.302345  2.111789
1.302358  2.048313
1.302370  2.052978
1.302383  2.103376
1.302392  2.048030
1.302403  2.007325
1.302415  1.978919
1.302428  2.028557
1.302441  2.090480
1.302454  2.113745
1.302466  2.093350
1.302479  2.096167
1.302492  2.127472
1.302505  2.139747
1.302517  2.141582
1.302530  2.122073
1.302543  2.135773
1.302556  2.138763
1.302568  2.132091
1.302581  2.136776
1.302594  2.157100
1.302607  2.139477
1.302619  2.143223
1.302632  2.139788
1.302645  2.140810
1.302658  2.158931
1.302670  2.172550
1.302683  2.185239
1.302696  2.184973
1.302709  2.164473
1.302721  2.151769
1.302734  2.155630
1.302747  2.117441
1.302760  2.136526
