# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.286089  0.418346
1.286101  0.421745
1.286113  0.430341
1.286125  0.433701
1.286137  0.431147
1.286149  0.427915
1.286161  0.427440
1.286173  0.433840
1.286185  0.440352
1.286197  0.438887
1.286209  0.438064
1.286221  0.433610
1.286233  0.428730
1.286245  0.418648
1.286257  0.412251
1.286269  0.413228
1.286281  0.413769
1.286293  0.416417
1.286308  0.415380
1.286322  0.415537
1.286334  0.416773
1.286346  0.416139
1.286358  0.410375
1.286370  0.424093
1.286382  0.430809
1.286394  0.426986
1.286406  0.419996
1.286418  0.424336
1.286430  0.423882
1.286442  0.427731
1.286454  0.427383
1.286466  0.428719
1.286478  0.424971
1.286490  0.422261
1.286504  0.414701
1.286519  0.417360
1.286533  0.423711
1.286545  0.423719
1.286557  0.423271
1.286569  0.421664
1.286581  0.423181
1.286593  0.417658
1.286605  0.421789
1.286617  0.430045
1.286629  0.433567
1.286641  0.431642
1.286653  0.423213
1.286665  0.416793
1.286677  0.405740
1.286689  0.407721
1.286701  0.416722
1.286713  0.425657
1.286725  0.425308
1.286737  0.426195
1.286749  0.423217
1.286762  0.421453
1.286774  0.418734
1.286786  0.418535
1.286798  0.419895
1.286813  0.429058
1.286827  0.429657
1.286839  0.425955
1.286851  0.423882
1.286863  0.424406
1.286875  0.425728
1.286888  0.426838
1.286900  0.425849
1.286912  0.429746
1.286924  0.428667
1.286936  0.422295
1.286948  0.420453
1.286960  0.414381
1.286972  0.413447
1.286984  0.424659
1.286996  0.430931
1.287008  0.426218
1.287020  0.421836
1.287032  0.418537
1.287047  0.423826
1.287063  0.428656
1.287075  0.431684
1.287087  0.435801
1.287099  0.434798
1.287111  0.428702
1.287123  0.423957
1.287135  0.418968
1.287147  0.420927
1.287159  0.425583
1.287171  0.428686
1.287183  0.426869
1.287195  0.431467
1.287208  0.423303
1.287220  0.421259
1.287232  0.422259
1.287244  0.425995
1.287256  0.428779
1.287268  0.430992
1.287280  0.421909
1.287292  0.426764
1.287304  0.421131
1.287316  0.420032
1.287328  0.420906
1.287340  0.428686
1.287352  0.434187
1.287365  0.430137
1.287377  0.423445
1.287392  0.424020
1.287406  0.418971
1.287418  0.427883
1.287431  0.436853
1.287443  0.433830
1.287455  0.433510
1.287467  0.426706
1.287479  0.423063
1.287491  0.429389
1.287503  0.429701
1.287515  0.434056
1.287527  0.438201
1.287539  0.426178
1.287552  0.420256
1.287564  0.424754
1.287576  0.424318
1.287588  0.425616
1.287600  0.428576
1.287612  0.435643
1.287624  0.433939
1.287636  0.430125
1.287648  0.431432
1.287662  0.422984
1.287677  0.428138
1.287691  0.433588
1.287703  0.429637
1.287715  0.432488
1.287727  0.427471
1.287740  0.429038
1.287752  0.423612
1.287764  0.431667
1.287776  0.434359
1.287788  0.433892
1.287800  0.428159
1.287812  0.423746
1.287824  0.422330
1.287836  0.428347
1.287849  0.427208
1.287861  0.423345
1.287873  0.415851
1.287885  0.415041
1.287897  0.416401
1.287909  0.414970
1.287921  0.414953
1.287933  0.411078
1.287946  0.419386
1.287958  0.429023
1.287970  0.431322
1.287982  0.434644
1.287994  0.432596
1.288006  0.427787
1.288018  0.426714
1.288030  0.429930
1.288043  0.433489
1.288055  0.434172
1.288067  0.429011
1.288079  0.426217
1.288094  0.417002
1.288109  0.412989
1.288121  0.413128
1.288133  0.422123
1.288145  0.423595
1.288157  0.426827
1.288170  0.421408
1.288182  0.413577
1.288194  0.416965
1.288206  0.422161
1.288218  0.420822
1.288230  0.419121
1.288242  0.411541
1.288255  0.418918
1.288267  0.422294
1.288279  0.424229
1.288291  0.430461
1.288303  0.432586
1.288315  0.432075
1.288328  0.433366
1.288340  0.429378
1.288352  0.417792
1.288364  0.416630
1.288376  0.417165
1.288388  0.419591
1.288401  0.419664
1.288413  0.416468
1.288425  0.399072
1.288440  0.362764
1.288456  0.375171
1.288468  0.400182
1.288480  0.415306
1.288492  0.424828
1.288504  0.425040
1.288516  0.429298
1.288529  0.433367
1.288541  0.431924
1.288553  0.424879
1.288565  0.426628
1.288577  0.425873
1.288590  0.423619
1.288602  0.425676
1.288614  0.423835
1.288626  0.422582
1.288638  0.415800
1.288650  0.416328
1.288663  0.418126
1.288675  0.424447
1.288687  0.424584
1.288699  0.427948
1.288711  0.428763
1.288723  0.427457
1.288736  0.425956
1.288748  0.428351
1.288760  0.433858
1.288772  0.430310
1.288784  0.425681
1.288797  0.422272
1.288809  0.414765
1.288821  0.406588
1.288833  0.413116
1.288845  0.420362
1.288858  0.427676
1.288870  0.428430
1.288882  0.427745
1.288894  0.418167
1.288906  0.405596
1.288918  0.406330
1.288931  0.416383
1.288943  0.430832
1.288955  0.431648
1.288967  0.427199
1.288979  0.417080
1.288992  0.410513
1.289006  0.414186
1.289020  0.417142
1.289034  0.410042
1.289046  0.417653
1.289058  0.427219
1.289071  0.427980
1.289083  0.424821
1.289095  0.424946
1.289107  0.423729
1.289119  0.426496
1.289132  0.431503
1.289144  0.430418
1.289156  0.427379
1.289168  0.428962
1.289180  0.426018
1.289193  0.423845
1.289205  0.419998
1.289217  0.427740
1.289229  0.430949
1.289241  0.425017
1.289254  0.422561
1.289266  0.427790
1.289278  0.426221
1.289290  0.428005
1.289303  0.427432
1.289315  0.431611
1.289327  0.430362
1.289339  0.424586
1.289351  0.424108
1.289364  0.429714
1.289376  0.434654
1.289388  0.434218
1.289400  0.434287
1.289413  0.434366
1.289425  0.435208
1.289437  0.425397
1.289449  0.424739
1.289462  0.429053
1.289474  0.425734
1.289486  0.421459
1.289498  0.421346
1.289510  0.424830
1.289525  0.416836
1.289538  0.412213
1.289552  0.415465
1.289566  0.423235
1.289578  0.430029
1.289590  0.434100
1.289603  0.438175
1.289615  0.437056
1.289627  0.428314
1.289639  0.428053
1.289652  0.431641
1.289664  0.432582
1.289676  0.427382
1.289688  0.423629
1.289701  0.420409
1.289713  0.418742
1.289725  0.413677
1.289737  0.411863
1.289750  0.418260
1.289762  0.427928
1.289774  0.424999
1.289786  0.424220
1.289799  0.422525
1.289811  0.422774
1.289823  0.423998
1.289835  0.423047
1.289848  0.427941
1.289860  0.431259
1.289872  0.432318
1.289884  0.431900
1.289897  0.426322
1.289909  0.424765
1.289921  0.428724
1.289933  0.431125
1.289946  0.428618
1.289958  0.427358
1.289970  0.421139
1.289983  0.425180
1.289995  0.421186
1.290007  0.418843
1.290019  0.414920
1.290032  0.415854
1.290044  0.414927
1.290056  0.417690
1.290068  0.421153
1.290081  0.423619
1.290093  0.427144
1.290105  0.429098
1.290118  0.430096
1.290130  0.430051
1.290142  0.423154
1.290154  0.424442
1.290167  0.419983
1.290179  0.416143
1.290191  0.420816
1.290203  0.422955
1.290216  0.416644
1.290228  0.414562
1.290240  0.414335
1.290253  0.413405
1.290265  0.416232
1.290277  0.419072
1.290289  0.423675
1.290302  0.428990
1.290314  0.432478
1.290326  0.430511
1.290339  0.424932
1.290351  0.421641
1.290363  0.419906
1.290375  0.414593
1.290388  0.404955
1.290400  0.387526
1.290412  0.352464
1.290422  0.344636
1.290437  0.251577
1.290449  0.242500
1.290459  0.243901
1.290471  0.290799
1.290486  0.370964
1.290498  0.387634
1.290511  0.395215
1.290523  0.398011
1.290535  0.401226
1.290548  0.408766
1.290560  0.422062
1.290572  0.420129
1.290584  0.418202
1.290597  0.413339
1.290609  0.415777
1.290621  0.422944
1.290634  0.426739
1.290646  0.433701
1.290658  0.431538
1.290671  0.427162
1.290683  0.418280
1.290695  0.411668
1.290708  0.408973
1.290720  0.413168
1.290734  0.423680
1.290749  0.425213
1.290762  0.424964
1.290775  0.420596
1.290787  0.414572
1.290799  0.416984
1.290812  0.418156
1.290824  0.420037
1.290836  0.423233
1.290849  0.423657
1.290861  0.422242
1.290873  0.419041
1.290886  0.414739
1.290898  0.413682
1.290910  0.422524
1.290923  0.426708
1.290935  0.427918
1.290947  0.429115
1.290960  0.430051
1.290972  0.422666
1.290984  0.420733
1.290997  0.416261
1.291009  0.424591
1.291021  0.425041
1.291034  0.427780
1.291046  0.428558
1.291058  0.421538
1.291071  0.421384
1.291083  0.417667
1.291095  0.416321
1.291108  0.409571
1.291120  0.411824
1.291132  0.418016
1.291145  0.418378
1.291157  0.414760
1.291169  0.415522
1.291182  0.414406
1.291194  0.418475
1.291206  0.417326
1.291219  0.420394
1.291231  0.417519
1.291243  0.415579
1.291256  0.415449
1.291268  0.424835
1.291280  0.432871
1.291293  0.433286
1.291305  0.432885
1.291317  0.422930
1.291330  0.419804
1.291342  0.413865
1.291354  0.405326
1.291367  0.382205
1.291379  0.372392
1.291391  0.395269
1.291404  0.412174
1.291416  0.414765
1.291428  0.422310
1.291441  0.421825
1.291453  0.418038
1.291466  0.393696
1.291478  0.375393
1.291490  0.394400
1.291503  0.407943
1.291515  0.408992
1.291527  0.417070
1.291540  0.420432
1.291552  0.418523
1.291564  0.418113
1.291577  0.415739
1.291589  0.422029
1.291601  0.416147
1.291614  0.415981
1.291626  0.423739
1.291639  0.423034
1.291651  0.424442
1.291663  0.425528
1.291676  0.424550
1.291688  0.424198
1.291700  0.423129
1.291713  0.431409
1.291725  0.435016
1.291738  0.430939
1.291750  0.422731
1.291762  0.408114
1.291775  0.411535
1.291787  0.422465
1.291799  0.419982
1.291812  0.425902
1.291824  0.416149
1.291837  0.416836
1.291849  0.421149
1.291861  0.419082
1.291874  0.419817
1.291886  0.423464
1.291898  0.425120
1.291911  0.433867
1.291923  0.435602
1.291936  0.425480
1.291948  0.425498
1.291960  0.428285
1.291973  0.426225
1.291985  0.428720
1.291997  0.436012
1.292010  0.435651
1.292022  0.422531
1.292035  0.412956
1.292047  0.409626
1.292059  0.408245
1.292072  0.410338
1.292084  0.417010
1.292097  0.415262
1.292109  0.416017
1.292121  0.406027
1.292134  0.411611
1.292146  0.407869
1.292159  0.410959
1.292171  0.419934
1.292183  0.419379
1.292196  0.431490
1.292208  0.445635
1.292221  0.433727
1.292233  0.429561
1.292245  0.430518
1.292258  0.433335
1.292270  0.430934
1.292283  0.430224
1.292295  0.424480
1.292307  0.419733
1.292320  0.421210
1.292332  0.421049
1.292345  0.423281
1.292357  0.414448
1.292369  0.410487
1.292382  0.421501
1.292394  0.426459
1.292407  0.424255
1.292419  0.423087
1.292431  0.427525
1.292444  0.416312
1.292453  0.393016
1.292463  0.399753
1.292475  0.407505
1.292488  0.418355
1.292500  0.421134
1.292512  0.423882
1.292525  0.428374
1.292537  0.429759
1.292550  0.431403
1.292562  0.431183
1.292575  0.427885
1.292587  0.423256
1.292599  0.420194
1.292612  0.422452
1.292624  0.419949
1.292637  0.421767
1.292649  0.415200
1.292662  0.413304
1.292674  0.412741
1.292686  0.416204
1.292699  0.420975
1.292711  0.429895
1.292724  0.430768
1.292736  0.430297
1.292748  0.436355
1.292761  0.432515
1.292773  0.431742
1.292786  0.431458
1.292798  0.433095
1.292811  0.432378
1.292823  0.428339
1.292835  0.426276
1.292848  0.416942
1.292860  0.413032
1.292873  0.413424
1.292885  0.419963
1.292898  0.426436
1.292910  0.428583
1.292923  0.430236
1.292935  0.421957
1.292947  0.424443
1.292960  0.426862
1.292972  0.430779
1.292985  0.432316
1.292997  0.431622
1.293010  0.430374
1.293022  0.424588
1.293034  0.424920
1.293047  0.420110
1.293059  0.421418
1.293072  0.422407
1.293084  0.421119
1.293097  0.421137
1.293109  0.421034
1.293122  0.418018
1.293134  0.423415
1.293146  0.426369
1.293159  0.428815
1.293171  0.435191
1.293184  0.432662
1.293196  0.428829
1.293209  0.419710
1.293221  0.423009
1.293234  0.429781
1.293246  0.438535
1.293258  0.434916
1.293271  0.434889
1.293283  0.427498
1.293296  0.417419
1.293308  0.419249
1.293321  0.422822
1.293333  0.432706
1.293346  0.436223
1.293358  0.433860
1.293371  0.426641
1.293383  0.423410
1.293395  0.420282
1.293408  0.420158
1.293420  0.424994
1.293433  0.423296
1.293445  0.422883
1.293458  0.420873
1.293470  0.416238
1.293483  0.417193
1.293495  0.417601
1.293508  0.422070
1.293520  0.421547
1.293533  0.420877
1.293545  0.427603
1.293558  0.425393
1.293570  0.428154
1.293582  0.429402
1.293595  0.431800
1.293607  0.435310
1.293620  0.435724
1.293632  0.435177
1.293645  0.433292
1.293657  0.427341
1.293670  0.425855
1.293682  0.422538
1.293695  0.420379
1.293707  0.418520
1.293720  0.413005
1.293732  0.407497
1.293745  0.411944
1.293757  0.413868
1.293769  0.413572
1.293781  0.419444
1.293789  0.422960
1.293800  0.427726
1.293813  0.428943
1.293825  0.425201
1.293838  0.426500
1.293850  0.430567
1.293863  0.427625
1.293875  0.425318
1.293888  0.428151
1.293900  0.432153
1.293913  0.428836
1.293925  0.421814
1.293938  0.422758
1.293950  0.421240
1.293962  0.424400
1.293975  0.429356
1.293987  0.429347
1.294000  0.426374
1.294012  0.425223
1.294025  0.425962
1.294037  0.418951
1.294050  0.421868
1.294062  0.434567
1.294075  0.439893
1.294087  0.437817
1.294100  0.433890
1.294112  0.431642
1.294125  0.426090
1.294137  0.426902
1.294150  0.419118
1.294162  0.406025
1.294175  0.390414
1.294187  0.394607
1.294200  0.413582
1.294212  0.417094
1.294225  0.419015
1.294237  0.425637
1.294250  0.430051
1.294262  0.435206
1.294275  0.436702
1.294287  0.433137
1.294300  0.428399
1.294312  0.433612
1.294325  0.434876
1.294337  0.435661
1.294350  0.436577
1.294362  0.433830
1.294375  0.428900
1.294386  0.416708
1.294395  0.420123
1.294407  0.417106
1.294419  0.414924
1.294432  0.414149
1.294444  0.416768
1.294457  0.421457
1.294469  0.420506
1.294482  0.416538
1.294494  0.419298
1.294507  0.422126
1.294519  0.429259
1.294532  0.433109
1.294544  0.431487
1.294557  0.424319
1.294569  0.424820
1.294582  0.429578
1.294594  0.431163
1.294607  0.434261
1.294619  0.432269
1.294632  0.426845
1.294644  0.417722
1.294657  0.415957
1.294669  0.423339
1.294682  0.423610
1.294694  0.429611
1.294707  0.429280
1.294719  0.429532
1.294732  0.424256
1.294745  0.427338
1.294757  0.426973
1.294770  0.431716
1.294782  0.435950
1.294795  0.438596
1.294807  0.440448
1.294820  0.432192
1.294832  0.423717
1.294845  0.417764
1.294857  0.424269
1.294870  0.430086
1.294882  0.434228
1.294895  0.431971
1.294907  0.431046
1.294920  0.424027
1.294932  0.422642
1.294945  0.421275
1.294957  0.420719
1.294970  0.425405
1.294983  0.429450
1.294995  0.428165
1.295008  0.423323
1.295020  0.422617
1.295033  0.425512
1.295045  0.433153
1.295058  0.440785
1.295070  0.438145
1.295082  0.439046
1.295090  0.436396
1.295101  0.431887
1.295114  0.426380
1.295126  0.421123
1.295139  0.426751
1.295151  0.425169
1.295164  0.428927
1.295176  0.433144
1.295189  0.429732
1.295201  0.424693
1.295214  0.425754
1.295227  0.429684
1.295239  0.436158
1.295252  0.444937
1.295264  0.444530
1.295277  0.438264
1.295289  0.435075
1.295302  0.426972
1.295314  0.426047
1.295327  0.429212
1.295339  0.440891
1.295352  0.441245
1.295365  0.435195
1.295377  0.432627
1.295390  0.431891
1.295402  0.432266
1.295415  0.431237
1.295427  0.428923
1.295440  0.430806
1.295452  0.433656
1.295465  0.429172
1.295478  0.428423
1.295490  0.423546
1.295503  0.428836
1.295515  0.434701
1.295524  0.426049
1.295534  0.421068
1.295547  0.417321
1.295560  0.412823
1.295572  0.419502
1.295585  0.429405
1.295597  0.433882
1.295610  0.431326
1.295622  0.431492
1.295635  0.425568
1.295648  0.426901
1.295660  0.426963
1.295673  0.421318
1.295685  0.422325
1.295698  0.429599
1.295710  0.433961
1.295723  0.429075
1.295735  0.420651
1.295748  0.415374
1.295761  0.426060
1.295773  0.437417
1.295786  0.438370
1.295798  0.440015
1.295811  0.436221
1.295823  0.430580
1.295836  0.424400
1.295849  0.418659
1.295861  0.419024
1.295874  0.419084
1.295886  0.421832
1.295899  0.426366
1.295911  0.427175
1.295924  0.430005
1.295937  0.429186
1.295949  0.432333
1.295962  0.435326
1.295974  0.441184
1.295987  0.438232
1.295999  0.432892
1.296012  0.433202
1.296025  0.427677
1.296037  0.427164
1.296050  0.423467
1.296062  0.425484
1.296074  0.418920
1.296082  0.424375
1.296093  0.430365
1.296106  0.427365
1.296118  0.430445
1.296131  0.436647
1.296144  0.440120
1.296156  0.441686
1.296169  0.437515
1.296181  0.430906
1.296194  0.424584
1.296207  0.432249
1.296219  0.435454
1.296232  0.435261
1.296244  0.441552
1.296257  0.433932
1.296269  0.430091
1.296282  0.425630
1.296295  0.428106
1.296307  0.427420
1.296320  0.430156
1.296332  0.431973
1.296345  0.434720
1.296358  0.433013
1.296370  0.431870
1.296383  0.427779
1.296395  0.424903
1.296408  0.426470
1.296420  0.433691
1.296433  0.437773
1.296442  0.440599
1.296452  0.437133
1.296465  0.432142
1.296478  0.432754
1.296490  0.439224
1.296503  0.438500
1.296515  0.442441
1.296528  0.437574
1.296541  0.431279
1.296553  0.426888
1.296566  0.425962
1.296578  0.428541
1.296591  0.430679
1.296604  0.435459
1.296616  0.435387
1.296629  0.436159
1.296641  0.433206
1.296654  0.427202
1.296667  0.424033
1.296679  0.426891
1.296692  0.433431
1.296704  0.437251
1.296717  0.438138
1.296730  0.435798
1.296742  0.438185
1.296755  0.436663
1.296767  0.433453
1.296780  0.439102
1.296793  0.438639
1.296805  0.435299
1.296818  0.432465
1.296830  0.429627
1.296843  0.424825
1.296856  0.429612
1.296868  0.433181
1.296881  0.438753
1.296893  0.432255
1.296906  0.434429
1.296918  0.435787
1.296926  0.434905
1.296937  0.440271
1.296950  0.441718
1.296962  0.438655
1.296975  0.437533
1.296988  0.436916
1.297000  0.436829
1.297013  0.431736
1.297025  0.432402
1.297038  0.436838
1.297051  0.434730
1.297063  0.437271
1.297076  0.438183
1.297088  0.436532
1.297101  0.432459
1.297114  0.419623
1.297126  0.418542
1.297139  0.425871
1.297152  0.435621
1.297164  0.434754
1.297177  0.432260
1.297189  0.432411
1.297202  0.430769
1.297215  0.433698
1.297227  0.441403
1.297240  0.441201
1.297249  0.439332
1.297259  0.437984
1.297272  0.435340
1.297284  0.429311
1.297297  0.424464
1.297310  0.421265
1.297322  0.414087
1.297335  0.411909
1.297348  0.413590
1.297360  0.422761
1.297373  0.428791
1.297386  0.429787
1.297398  0.435016
1.297411  0.433719
1.297423  0.436727
1.297436  0.431719
1.297449  0.422958
1.297461  0.414962
1.297474  0.415003
1.297487  0.423928
1.297499  0.424871
1.297512  0.431839
1.297524  0.438766
1.297537  0.434077
1.297550  0.432964
1.297562  0.428435
1.297575  0.432872
1.297588  0.432389
1.297600  0.444630
1.297613  0.440304
1.297625  0.440665
1.297638  0.440185
1.297651  0.437102
1.297663  0.436587
1.297675  0.439732
1.297683  0.439100
1.297695  0.440141
1.297707  0.436055
1.297720  0.433352
1.297732  0.429273
1.297745  0.434814
1.297758  0.433586
1.297770  0.439667
1.297783  0.440847
1.297796  0.438926
1.297808  0.439052
1.297821  0.436707
1.297834  0.438789
1.297846  0.432842
1.297859  0.438127
1.297871  0.440035
1.297884  0.439061
1.297897  0.436806
1.297909  0.435710
1.297922  0.436134
1.297935  0.428571
1.297947  0.425365
1.297960  0.426547
1.297973  0.423083
1.297982  0.423280
1.297992  0.424681
1.298005  0.421516
1.298017  0.419023
1.298030  0.417109
1.298043  0.399526
1.298055  0.378941
1.298068  0.368157
1.298081  0.377333
1.298093  0.396171
1.298106  0.418552
1.298119  0.430138
1.298131  0.433871
1.298144  0.440342
1.298156  0.442299
1.298169  0.439613
1.298182  0.435379
1.298194  0.429721
1.298207  0.432264
1.298220  0.437015
1.298232  0.438562
1.298245  0.438812
1.298258  0.436265
1.298270  0.436188
1.298283  0.434255
1.298296  0.433696
1.298308  0.435328
1.298321  0.437673
1.298334  0.441517
1.298346  0.440366
1.298359  0.439737
1.298372  0.435562
1.298383  0.441813
1.298391  0.441079
1.298403  0.440308
1.298415  0.438612
1.298428  0.437803
1.298441  0.437986
1.298453  0.436437
1.298466  0.440020
1.298479  0.439101
1.298491  0.440001
1.298504  0.438841
1.298517  0.434568
1.298529  0.435360
1.298542  0.429767
1.298555  0.427929
1.298567  0.434949
1.298580  0.444850
1.298593  0.445467
1.298605  0.444062
1.298618  0.442085
1.298631  0.439422
1.298643  0.435668
1.298656  0.436062
1.298665  0.436036
1.298675  0.438177
1.298688  0.440168
1.298701  0.438023
1.298713  0.435759
1.298726  0.437267
1.298739  0.436984
1.298751  0.436613
1.298764  0.440263
1.298777  0.447481
1.298790  0.447262
1.298802  0.443752
1.298815  0.438838
1.298828  0.437513
1.298840  0.443254
1.298853  0.442310
1.298866  0.444684
1.298878  0.442592
1.298891  0.440989
1.298904  0.434889
1.298916  0.434698
1.298929  0.433944
1.298942  0.436075
1.298954  0.440767
1.298967  0.440125
1.298980  0.440491
1.298992  0.437107
1.299005  0.436436
1.299018  0.432812
1.299030  0.442008
1.299043  0.445698
1.299053  0.446093
1.299062  0.448150
1.299074  0.439571
1.299087  0.439345
1.299100  0.434716
1.299112  0.430836
1.299125  0.437822
1.299138  0.448377
1.299150  0.451076
1.299163  0.444012
1.299176  0.442078
1.299188  0.438239
1.299201  0.438907
1.299214  0.434918
1.299226  0.424949
1.299239  0.430909
1.299252  0.436961
1.299264  0.443863
1.299277  0.438117
1.299290  0.437821
1.299301  0.442860
1.299310  0.445856
1.299322  0.444406
1.299335  0.443422
1.299347  0.438773
1.299360  0.431782
1.299373  0.438176
1.299385  0.436781
1.299398  0.437824
1.299411  0.443589
1.299424  0.439943
1.299436  0.440636
1.299449  0.439883
1.299462  0.437903
1.299474  0.430301
1.299487  0.418547
1.299500  0.417325
1.299512  0.423953
1.299525  0.436286
1.299538  0.432906
1.299550  0.435138
1.299563  0.435786
1.299576  0.439233
1.299588  0.438884
1.299601  0.445517
1.299614  0.437881
1.299627  0.433703
1.299639  0.432936
1.299652  0.432874
1.299665  0.436854
1.299677  0.443235
1.299687  0.446428
1.299696  0.446268
1.299709  0.449329
1.299721  0.444656
1.299734  0.440659
1.299747  0.439947
1.299759  0.430315
1.299772  0.415177
1.299785  0.425655
1.299797  0.435449
1.299810  0.439958
1.299823  0.433303
1.299836  0.433653
1.299848  0.438429
1.299861  0.443301
1.299874  0.443922
1.299886  0.445618
1.299899  0.442476
1.299912  0.440030
1.299924  0.440565
1.299934  0.440751
1.299944  0.444634
1.299957  0.450905
1.299969  0.451293
1.299982  0.448082
1.299995  0.441973
1.300007  0.440700
1.300020  0.440937
1.300033  0.437029
1.300046  0.442592
1.300058  0.442057
1.300071  0.440349
1.300084  0.435247
1.300096  0.432591
1.300109  0.434372
1.300122  0.440947
1.300135  0.446462
1.300147  0.449490
1.300160  0.450518
1.300173  0.445025
1.300185  0.438991
1.300198  0.441845
1.300211  0.439439
1.300223  0.445922
1.300236  0.448560
1.300249  0.446467
1.300262  0.444425
1.300274  0.432838
1.300287  0.429394
1.300299  0.433623
1.300307  0.432401
1.300318  0.436811
1.300331  0.438127
1.300344  0.440918
1.300356  0.435349
1.300369  0.437021
1.300382  0.438670
1.300395  0.442689
1.300407  0.447164
1.300420  0.451196
1.300433  0.440992
1.300445  0.424918
1.300458  0.398089
1.300471  0.396886
1.300484  0.430952
1.300496  0.442856
1.300509  0.442312
1.300518  0.436861
1.300529  0.435749
1.300541  0.436868
1.300554  0.429635
1.300567  0.431375
1.300580  0.433512
1.300592  0.428038
1.300605  0.428901
1.300618  0.426532
1.300630  0.429903
1.300643  0.434668
1.300656  0.436464
1.300668  0.432864
1.300681  0.430729
1.300694  0.431984
1.300707  0.435045
1.300719  0.439520
1.300732  0.443181
1.300745  0.439714
1.300757  0.446574
1.300770  0.449158
1.300783  0.448851
1.300796  0.444844
1.300808  0.447576
1.300821  0.441930
1.300834  0.439792
1.300847  0.444167
1.300859  0.443506
1.300872  0.446438
1.300885  0.450409
1.300895  0.446891
1.300903  0.444564
1.300916  0.442478
1.300929  0.436339
1.300941  0.432736
1.300954  0.441561
1.300967  0.446674
1.300980  0.443088
1.300992  0.437240
1.301005  0.429739
1.301018  0.429794
1.301030  0.436850
1.301043  0.443014
1.301056  0.444933
1.301069  0.432781
1.301082  0.406648
1.301094  0.401418
1.301103  0.420465
1.301114  0.424560
1.301126  0.425117
1.301139  0.420897
1.301152  0.430469
1.301165  0.434770
1.301177  0.438222
1.301190  0.439757
1.301203  0.439315
1.301216  0.440403
1.301228  0.441295
1.301241  0.442109
1.301254  0.441687
1.301266  0.441239
1.301279  0.436233
1.301292  0.432278
1.301305  0.435701
1.301317  0.441990
1.301330  0.445182
1.301343  0.442279
1.301356  0.438992
